idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1228,61.425000000000004,-14.241382164628556,4.709886839511078,-15,-0.49321819647490833,-1.4913540528453926,0,0.15617423121068164,-0.05164968875541264,0,0,70,0,0,0
1229,61.475,-14.265847744427303,4.635254915624213,-15,-0.48540275968136676,-1.4939160823707778,0,0.15644252631518935,-0.05083125812823979,0,0,70,0,0,0
1230,61.525000000000006,-14.289922218803795,4.560495913882354,-15,-0.47757401532596916,-1.4964371554321187,0,0.15670653246881172,-0.05001143393644813,0,0,70,0,0,0
1231,61.575,-14.313604927744151,4.485611883841305,-15,-0.4697321780376972,-1.498917202912923,0,0.15696624243368668,-0.04919023865593208,0,0,70,0,0,0
1232,61.625,-14.336895221974954,4.4106048784845555,-15,-0.4618774628044794,-1.5013561568214373,0,0.15722164908973443,-0.04836769480017485,0,0,70,0,0,0
1233,61.675000000000004,-14.35979246298101,4.335476954167069,-15,-0.45401008496730383,-1.5037539502925072,0,0.1574727454348524,-0.04754382491963199,0,0,70,0,0,0
1234,61.725,-14.382296023022894,4.260230170558845,-15,-0.4461302602143087,-1.506110517589414,0,0.15771952458510746,-0.04671865160111249,0,0,70,0,0,0
1235,61.775000000000006,-14.404405285154146,4.184866590588436,-15,-0.4382382045748665,-1.5084257941056751,0,0.15796197977492463,-0.04589219746715939,0,0,70,0,0,0
1236,61.825,-14.426119643238172,4.109388280386483,-15,-0.43033413441367224,-1.510699716366815,0,0.15820010435727233,-0.04506448517543051,0,0,70,0,0,0
1237,61.875,-14.447438501964871,4.033797309228986,-15,-0.4224182664248019,-1.5129322220321055,0,0.15843389180384482,-0.044235537418076454,0,0,70,0,0,0
1238,61.925000000000004,-14.468361276866972,3.958095749480592,-15,-0.41449081762577383,-1.5151232498962772,0,0.15866333570524122,-0.04340537692111859,0,0,70,0,0,0
1239,61.975,-14.488887394336025,3.8822856765378084,-15,-0.40655200535160196,-1.5172727398911938,0,0.15888842977114107,-0.04257402644382637,0,0,70,0,0,0
1240,62.025000000000006,-14.50901629163815,3.8063691687720866,-15,-0.3986020472488358,-1.5193806330875013,0,0.15910916783047677,-0.04174150877809314,0,0,70,0,0,0
1241,62.075,-14.528747416929466,3.7303483074728225,-15,-0.39064116126959125,-1.521446871696243,0,0.159325543831603,-0.04090784674781112,0,0,70,0,0,0
1242,62.125,-14.548080229271202,3.6542251767903364,-15,-0.38266956566557947,-1.523471399070444,0,0.15953755184246238,-0.04007306320824605,0,0,70,0,0,0
1243,62.175000000000004,-14.567014198644541,3.5780018636787103,-15,-0.3746874789821208,-1.525454159706663,0,0.15974518605074814,-0.03923718104541036,0,0,70,0,0,0
1244,62.225,-14.585548805965148,3.501680457838583,-15,-0.36669512005215454,-1.5273950992465162,0,0.15994844076406364,-0.038400223175435864,0,0,70,0,0,0
1245,62.275000000000006,-14.603683543097402,3.4252630516598424,-15,-0.3586927079902372,-1.5292941644781655,0,0.16014731041007818,-0.037562212543945275,0,0,70,0,0,0
1246,62.325,-14.621417912868326,3.3487517401642686,-15,-0.3506804621865367,-1.531151303337778,0,0.16034178953668002,-0.03672317212542323,0,0,70,0,0,0
1247,62.375,-14.63875142908121,3.2721486209481347,-15,-0.34265860230082107,-1.5329664649109538,0,0.1605318728121256,-0.03588312492258687,0,0,70,0,0,0
1248,62.425000000000004,-14.655683616528954,3.19545579412465,-15,-0.33462734825643126,-1.5347395994341217,0,0.16071755502518598,-0.03504209396575459,0,0,70,0,0,0
1249,62.475,-14.672214011007085,3.11867536226639,-15,-0.32658692023425256,-1.5364706582959031,0,0.1608988310852894,-0.03420010231221479,0,0,70,0,0,0
1250,62.525000000000006,-14.688342159326488,3.041809430347685,-15,-0.31853753866668133,-1.5381595940384445,0,0.1610756960226612,-0.033357173045594025,0,0,70,0,0,0
1251,62.575,-14.704067619325826,2.964860105686895,-15,-0.31047942423158026,-1.539806360358719,0,0.16124814498845966,-0.032513329275224045,0,0,70,0,0,0
1252,62.625,-14.719389959883678,2.887829497888606,-15,-0.3024127978462248,-1.5414109121097974,0,0.1614161732549094,-0.03166859413550784,0,0,70,0,0,0
1253,62.675000000000004,-14.73430876093033,2.810719718785869,-15,-0.29433788066125516,-1.542973205302082,0,0.16157977621543052,-0.030822990785286282,0,0,70,0,0,0
1254,62.725,-14.748823613459317,2.7335328823822156,-15,-0.28625489405460336,-1.5444931971045153,0,0.16173894938476524,-0.029976542407202215,0,0,70,0,0,0
1255,62.775000000000006,-14.762934119538627,2.6562711047937517,-15,-0.27816405962542984,-1.545970845845755,0,0.16189368839910076,-0.029129272207065446,0,0,70,0,0,0
1256,62.825,-14.776639892321608,2.5789365041911436,-15,-0.270065599188048,-1.5474061110153143,0,0.1620439890161888,-0.028281203413216573,0,0,70,0,0,0
1257,62.875,-14.789940556057575,2.5015312007415327,-15,-0.2619597347658418,-1.5487989532646738,0,0.16218984711546203,-0.027432359275889974,0,0,70,0,0,0
1258,62.925000000000004,-14.80283574610211,2.4240573165504142,-15,-0.25384668858517895,-1.5501493344083592,0,0.16233125869814694,-0.026582763066576476,0,0,70,0,0,0
1259,62.975,-14.815325108927064,2.3465169756034645,-15,-0.24572668306931947,-1.551457217424989,0,0.16246821988737356,-0.025732438077385383,0,0,70,0,0,0
1260,63.025000000000006,-14.827408302130253,2.268912303708288,-15,-0.23759994083231506,-1.5527225664582904,0,0.1626007269282818,-0.02488140762040568,0,0,70,0,0,0
1261,63.075,-14.839084994444825,2.191245428436172,-15,-0.2294666846729099,-1.55394534681808,0,0.16272877618812412,-0.02402969502706731,0,0,70,0,0,0
1262,63.125,-14.850354865748365,2.1135184790637362,-15,-0.22132713756843023,-1.5551255249812168,0,0.16285236415636536,-0.023177323647501264,0,0,70,0,0,0
1263,63.175000000000004,-14.861217607071655,2.0357335865145605,-15,-0.2131815226686715,-1.55626306859252,0,0.16297148744477896,-0.022324316849899477,0,0,70,0,0,0
1264,63.225,-14.871672920607155,1.9578928833007736,-15,-0.20503006328978163,-1.5573579464656568,0,0.16308614278753977,-0.021470698019874276,0,0,70,0,0,0
1265,63.275000000000006,-14.881720519717167,1.879998503464568,-15,-0.19687298290813643,-1.5584101285839975,0,0.16319632704131373,-0.02061649055981701,0,0,70,0,0,0
1266,63.325,-14.891360128941683,1.8020525825197025,-15,-0.1887105051542137,-1.5594195861014382,0,0.1633020371853438,-0.019761717888256553,0,0,70,0,0,0
1267,63.375,-14.900591484005947,1.724057257393,-15,-0.1805428538064672,-1.5603862913431905,0,0.16340327032153298,-0.01890640343921778,0,0,70,0,0,0
1268,63.425000000000004,-14.909414331827696,1.6460146663656783,-15,-0.1723702527851823,-1.5613102178065421,0,0.16350002367452374,-0.018050570661578145,0,0,70,0,0,0
1269,63.475,-14.917828430524102,1.5679269490147993,-15,-0.16419292614634504,-1.5621913401615823,0,0.16359229459177405,-0.017194243018425637,0,0,70,0,0,0
1270,63.525000000000006,-14.925833549418394,1.4897962461545875,-15,-0.1560110980754968,-1.5630296342518966,0,0.16368008054362995,-0.016337443986415245,0,0,70,0,0,0
1271,63.575,-14.9334294690462,1.4116246997777153,-15,-0.1478249928815856,-1.5638250770952287,0,0.16376337912339542,-0.015480197055125093,0,0,70,0,0,0
1272,63.625,-14.940615981161544,1.3334144529966148,-15,-0.13963483499082058,-1.5645776468841122,0,0.16384218804739775,-0.014622525726412832,0,0,70,0,0,0
1273,63.675000000000004,-14.947392888742566,1.2551676499847293,-15,-0.1314408489405197,-1.5652873229864652,0,0.16391650515505043,-0.013764453513771412,0,0,70,0,0,0
1274,63.725,-14.95376000599692,1.176886435917676,-15,-0.1232432593729482,-1.5659540859461594,0,0.16398632840891247,-0.01290600394168385,0,0,70,0,0,0
1275,63.775000000000006,-14.959717158366871,1.0985729569144753,-15,-0.1150422910291644,-1.5665779174835515,0,0.16405165589474405,-0.01204720054497873,0,0,70,0,0,0
1276,63.825,-14.96526418253408,1.0202293599787207,-15,-0.10683816874285884,-1.5671588004959842,0,0.1641124858215592,-0.011188066868185067,0,0,70,0,0,0
1277,63.875,-14.970400926424073,0.9418577929396971,-15,-0.0986311174341883,-1.5676967190582567,0,0.1641688165216747,-0.010328626464886605,0,0,70,0,0,0
1278,63.925000000000004,-14.975127249210425,0.8634604043935106,-15,-0.09042136210361082,-1.56819165842306,0,0.16422064645075599,-0.00946890289707621,0,0,70,0,0,0
1279,63.975,-14.979443021318607,0.7850393436441571,-15,-0.08220912782571457,-1.568643605021381,0,0.16426797418785932,-0.008608919734509637,0,0,70,0,0,0
1280,64.025,-14.98334812442955,0.7065967606446377,-15,-0.07399463974305132,-1.5690525464628762,0,0.16431079843547097,-0.007748700554059778,0,0,70,0,0,0
1281,64.075,-14.986842451482875,0.6281348059379972,-15,-0.06577812305996207,-1.5694184715362083,0,0.16434911801954244,-0.006888268939070074,0,0,70,0,0,0
1282,64.125,-14.989925906679844,0.5496556305983451,-15,-0.05755980303640087,-1.5697413702093572,0,0.16438293188952308,-0.006027648478707748,0,0,70,0,0,0
1283,64.17500000000001,-14.992598405485975,0.4711613861719169,-15,-0.049339904981762585,-1.5700212336298927,0,0.16441223911838854,-0.005166862767317459,0,0,70,0,0,0
1284,64.225,-14.99485987463336,0.39265422461810134,-15,-0.041118654248707455,-1.5702580541252178,0,0.16443703890266625,-0.004305935403774603,0,0,70,0,0,0
1285,64.275,-14.996710252122682,0.31413629825035666,-15,-0.032896276226973754,-1.5704518252027784,0,0.1644573305624577,-0.003444889990837377,0,0,70,0,0,0
1286,64.325,-14.998149487224909,0.235609759677304,-15,-0.024672996337209162,-1.5706025415502434,0,0.16447311354145674,-0.0025837501345008064,0,0,70,0,0,0
1287,64.375,-14.999177540482682,0.15707676174368562,-15,-0.016449040024787902,-1.5707101990356473,0,0.16448438740696503,-0.0017225394433492713,0,0,70,0,0,0
1288,64.42500000000001,-14.999794383711402,0.07853945747129065,-15,-0.00822463275362449,-1.570774794707506,0,0.16449115184990387,-0.0008612815279086896,0,0,70,0,0,0
1289,64.475,-15.0,8.49830834647197e-15,-15,-8.899407689739054e-16,-1.5707963267948963,0,0.16449340668482262,-9.319437939794908e-17,0,0,70,0,0,0
1290,64.525,-14.999794383711402,-0.07853945747129364,-15,0.008224632753624802,-1.570774794707506,0,0.16449115184990387,0.0008612815279087224,0,0,70,0,0,0
1291,64.575,-14.999177540482682,-0.1570767617436886,-15,0.01644904002478821,-1.5707101990356473,0,0.16448438740696503,0.0017225394433493038,0,0,70,0,0,0
1292,64.625,-14.998149487224909,-0.23560975967730696,-15,0.024672996337209475,-1.5706025415502434,0,0.16447311354145674,0.002583750134500839,0,0,70,0,0,0
1293,64.67500000000001,-14.996710252122682,-0.31413629825035966,-15,0.032896276226974074,-1.5704518252027784,0,0.1644573305624577,0.00344488999083741,0,0,70,0,0,0
1294,64.725,-14.99485987463336,-0.3926542246180976,-15,0.041118654248707066,-1.5702580541252178,0,0.16443703890266625,0.004305935403774562,0,0,70,0,0,0
1295,64.775,-14.992598405485975,-0.4711613861719199,-15,0.0493399049817629,-1.5700212336298927,0,0.16441223911838854,0.005166862767317492,0,0,70,0,0,0
1296,64.825,-14.989925906679844,-0.5496556305983481,-15,0.05755980303640118,-1.5697413702093572,0,0.16438293188952308,0.006027648478707781,0,0,70,0,0,0
1297,64.875,-14.986842451482875,-0.6281348059379935,-15,0.0657781230599617,-1.5694184715362083,0,0.16434911801954244,0.006888268939070035,0,0,70,0,0,0
1298,64.92500000000001,-14.98334812442955,-0.7065967606446407,-15,0.07399463974305162,-1.5690525464628762,0,0.16431079843547097,0.007748700554059811,0,0,70,0,0,0
1299,64.975,-14.979443021318607,-0.7850393436441535,-15,0.0822091278257142,-1.568643605021381,0,0.16426797418785932,0.008608919734509599,0,0,70,0,0,0
1300,65.025,-14.975127249210425,-0.863460404393507,-15,0.09042136210361046,-1.56819165842306,0,0.16422064645075599,0.009468902897076172,0,0,70,0,0,0
1301,65.075,-14.970400926424073,-0.9418577929397002,-15,0.0986311174341886,-1.5676967190582567,0,0.1641688165216747,0.010328626464886638,0,0,70,0,0,0
1302,65.125,-14.96526418253408,-1.0202293599787238,-15,0.10683816874285917,-1.5671588004959842,0,0.1641124858215592,0.011188066868185102,0,0,70,0,0,0
1303,65.17500000000001,-14.959717158366871,-1.0985729569144782,-15,0.1150422910291647,-1.5665779174835515,0,0.16405165589474405,0.012047200544978761,0,0,70,0,0,0
1304,65.225,-14.95376000599692,-1.1768864359176723,-15,0.1232432593729478,-1.5659540859461594,0,0.16398632840891247,0.012906003941683808,0,0,70,0,0,0
1305,65.275,-14.947392888742566,-1.2551676499847322,-15,0.13144084894052,-1.5652873229864652,0,0.16391650515505043,0.013764453513771445,0,0,70,0,0,0
1306,65.325,-14.940615981161542,-1.3334144529966243,-15,0.13963483499082158,-1.564577646884112,0,0.16384218804739772,0.014622525726412936,0,0,70,0,0,0
1307,65.375,-14.9334294690462,-1.4116246997777182,-15,0.14782499288158588,-1.5638250770952287,0,0.16376337912339542,0.015480197055125124,0,0,70,0,0,0
1308,65.42500000000001,-14.925833549418396,-1.4897962461545837,-15,0.15601109807549637,-1.5630296342518968,0,0.16368008054363,0.016337443986415203,0,0,70,0,0,0
1309,65.475,-14.917828430524102,-1.5679269490147958,-15,0.1641929261463447,-1.5621913401615823,0,0.16359229459177405,0.017194243018425596,0,0,70,0,0,0
1310,65.525,-14.909414331827696,-1.6460146663656812,-15,0.17237025278518261,-1.5613102178065421,0,0.16350002367452374,0.018050570661578176,0,0,70,0,0,0
1311,65.575,-14.900591484005947,-1.7240572573929964,-15,0.1805428538064668,-1.5603862913431905,0,0.16340327032153298,0.01890640343921774,0,0,70,0,0,0
1312,65.625,-14.891360128941683,-1.8020525825197053,-15,0.18871050515421403,-1.5594195861014382,0,0.1633020371853438,0.019761717888256588,0,0,70,0,0,0
1313,65.67500000000001,-14.881720519717167,-1.879998503464571,-15,0.1968729829081367,-1.5584101285839975,0,0.16319632704131373,0.02061649055981704,0,0,70,0,0,0
1314,65.725,-14.871672920607157,-1.9578928833007698,-15,0.2050300632897812,-1.5573579464656568,0,0.1630861427875398,0.021470698019874234,0,0,70,0,0,0
1315,65.775,-14.861217607071653,-2.0357335865145636,-15,0.21318152266867182,-1.5562630685925198,0,0.16297148744477893,0.02232431684989951,0,0,70,0,0,0
1316,65.825,-14.850354865748363,-2.113518479063746,-15,0.22132713756843125,-1.5551255249812166,0,0.16285236415636534,0.023177323647501368,0,0,70,0,0,0
1317,65.875,-14.839084994444825,-2.1912454284361758,-15,0.2294666846729103,-1.55394534681808,0,0.16272877618812412,0.024029695027067352,0,0,70,0,0,0
1318,65.92500000000001,-14.827408302130252,-2.2689123037082912,-15,0.2375999408323154,-1.5527225664582902,0,0.1626007269282818,0.024881407620405718,0,0,70,0,0,0
1319,65.975,-14.815325108927066,-2.346516975603461,-15,0.2457266830693191,-1.551457217424989,0,0.1624682198873736,0.02573243807738534,0,0,70,0,0,0
1320,66.025,-14.802835746102108,-2.424057316550417,-15,0.2538466885851792,-1.550149334408359,0,0.16233125869814694,0.026582763066576504,0,0,70,0,0,0
1321,66.075,-14.789940556057573,-2.5015312007415353,-15,0.26195973476584206,-1.5487989532646735,0,0.16218984711546203,0.02743235927589,0,0,70,0,0,0
1322,66.125,-14.77663989232161,-2.57893650419114,-15,0.2700655991880476,-1.5474061110153146,0,0.16204398901618883,0.028281203413216535,0,0,70,0,0,0
1323,66.17500000000001,-14.762934119538627,-2.6562711047937544,-15,0.27816405962543006,-1.545970845845755,0,0.16189368839910076,0.029129272207065477,0,0,70,0,0,0
1324,66.225,-14.748823613459319,-2.733532882382212,-15,0.28625489405460297,-1.5444931971045155,0,0.16173894938476527,0.029976542407202177,0,0,70,0,0,0
1325,66.275,-14.73430876093033,-2.810719718785865,-15,0.2943378806612547,-1.542973205302082,0,0.16157977621543052,0.030822990785286237,0,0,70,0,0,0
1326,66.325,-14.719389959883678,-2.8878294978886085,-15,0.3024127978462251,-1.5414109121097974,0,0.1614161732549094,0.03166859413550787,0,0,70,0,0,0
1327,66.375,-14.704067619325826,-2.9648601056868977,-15,0.31047942423158054,-1.539806360358719,0,0.16124814498845966,0.03251332927522407,0,0,70,0,0,0
1328,66.42500000000001,-14.688342159326487,-3.041809430347688,-15,0.31853753866668166,-1.5381595940384443,0,0.1610756960226612,0.03335717304559406,0,0,70,0,0,0
1329,66.475,-14.672214011007085,-3.118675362266386,-15,0.3265869202342522,-1.5364706582959031,0,0.1608988310852894,0.03420010231221474,0,0,70,0,0,0
1330,66.525,-14.655683616528952,-3.195455794124653,-15,0.33462734825643164,-1.5347395994341215,0,0.16071755502518595,0.03504209396575463,0,0,70,0,0,0
1331,66.575,-14.63875142908121,-3.272148620948138,-15,0.34265860230082146,-1.5329664649109538,0,0.1605318728121256,0.035883124922586905,0,0,70,0,0,0
1332,66.625,-14.621417912868328,-3.348751740164265,-15,0.35068046218653637,-1.5311513033377782,0,0.16034178953668005,0.0367231721254232,0,0,70,0,0,0
1333,66.67500000000001,-14.603683543097402,-3.4252630516598392,-15,0.3586927079902369,-1.5292941644781655,0,0.16014731041007818,0.037562212543945234,0,0,70,0,0,0
1334,66.725,-14.58554880596515,-3.5016804578385794,-15,0.36669512005215416,-1.5273950992465164,0,0.15994844076406364,0.03840022317543582,0,0,70,0,0,0
1335,66.775,-14.56701419864454,-3.5780018636787196,-15,0.37468747898212185,-1.525454159706663,0,0.15974518605074814,0.03923718104541046,0,0,70,0,0,0
1336,66.825,-14.548080229271203,-3.654225176790333,-15,0.3826695656655791,-1.5234713990704443,0,0.1595375518424624,0.04007306320824601,0,0,70,0,0,0
1337,66.875,-14.528747416929468,-3.7303483074728185,-15,0.39064116126959086,-1.5214468716962435,0,0.159325543831603,0.040907846747811075,0,0,70,0,0,0
1338,66.92500000000001,-14.50901629163815,-3.806369168772089,-15,0.3986020472488361,-1.5193806330875013,0,0.15910916783047677,0.04174150877809317,0,0,70,0,0,0
1339,66.975,-14.488887394336027,-3.8822856765378053,-15,0.40655200535160163,-1.517272739891194,0,0.1588884297711411,0.04257402644382633,0,0,70,0,0,0
1340,67.025,-14.46836127686697,-3.958095749480602,-15,0.4144908176257749,-1.515123249896277,0,0.15866333570524122,0.0434053769211187,0,0,70,0,0,0
1341,67.075,-14.447438501964871,-4.033797309228989,-15,0.42241826642480224,-1.5129322220321055,0,0.15843389180384482,0.04423553741807649,0,0,70,0,0,0
1342,67.125,-14.426119643238172,-4.109388280386479,-15,0.43033413441367185,-1.510699716366815,0,0.15820010435727233,0.04506448517543048,0,0,70,0,0,0
1343,67.17500000000001,-14.404405285154144,-4.184866590588446,-15,0.43823820457486756,-1.5084257941056751,0,0.1579619797749246,0.045892197467159494,0,0,70,0,0,0
1344,67.225,-14.382296023022896,-4.260230170558842,-15,0.44613026021430824,-1.506110517589414,0,0.15771952458510752,0.04671865160111246,0,0,70,0,0,0
1345,67.275,-14.359792462981007,-4.335476954167078,-15,0.4540100849673048,-1.503753950292507,0,0.15747274543485237,0.047543824919632084,0,0,70,0,0,0
1346,67.325,-14.336895221974952,-4.410604878484558,-15,0.46187746280447967,-1.5013561568214373,0,0.15722164908973443,0.048367694800174874,0,0,70,0,0,0
1347,67.375,-14.313604927744151,-4.485611883841301,-15,0.4697321780376968,-1.498917202912923,0,0.15696624243368668,0.049190238655932035,0,0,70,0,0,0
1348,67.42500000000001,-14.289922218803794,-4.560495913882357,-15,0.47757401532596944,-1.4964371554321185,0,0.1567065324688117,0.05001143393644816,0,0,70,0,0,0
1349,67.475,-14.265847744427305,-4.635254915624209,-15,0.48540275968136637,-1.493916082370778,0,0.15644252631518937,0.05083125812823975,0,0,70,0,0,0
1350,67.525,-14.241382164628556,-4.70988683951108,-15,0.49321819647490867,-1.4913540528453926,0,0.15617423121068164,0.051649688755412676,0,0,70,0,0,0
1351,67.575,-14.216526150143785,-4.78438963947105,-15,0.5010201114424456,-1.4887511370952966,0,0.1559016545107345,0.052466703380277556,0,0,70,0,0,0
1352,67.625,-14.191280382413181,-4.858761272972238,-15,0.5088082906905391,-1.48610740648074,0,0.15562480368817577,0.05328227960396592,0,0,70,0,0,0
1353,67.67500000000001,-14.165645553562216,-4.932999701078747,-15,0.5165825207023212,-1.4834229334809323,0,0.1553436863330106,0.054096395067043654,0,0,70,0,0,0
1354,67.725,-14.139622366382676,-5.007102888506564,-15,0.5243425883433485,-1.480697791692058,0,0.15505831015221333,0.05490902745012403,0,0,70,0,0,0
1355,67.775,-14.113211534313383,-5.081068803679372,-15,0.5320882808674464,-1.4779320558252553,0,0.15476868296951604,0.05572015447447974,0,0,70,0,0,0
1356,67.825,-14.086413781420639,-5.154895418784238,-15,0.5398193859225414,-1.47512580170457,0,0.15447481272519437,0.05652975390265365,0,0,70,0,0,0
1357,67.875,-14.059229842378373,-5.228580709827227,-15,0.5475356915564842,-1.472279106264876,0,0.15417670747584938,0.05733780353906858,0,0,70,0,0,0
1358,67.92500000000001,-14.03166046244801,-5.302122656688857,-15,0.555236986222857,-1.4693920475497675,0,0.1538743753941871,0.05814428123063549,0,0,70,0,0,0
1359,67.975,-14.003706397458028,-5.3755192431795,-15,0.5629230587867761,-1.4664647047094175,0,0.1535678247687944,0.058949164867361036,0,0,70,0,0,0
1360,68.025,-13.97536841378323,-5.448768457094685,-15,0.5705936985306818,-1.4634971579984077,0,0.1532570640039113,0.05975243238295397,0,0,70,0,0,0
1361,68.075,-13.946647288323772,-5.521868290270168,-15,0.5782486951601064,-1.4604894887735325,0,0.1529421016192014,0.06055406175542914,0,0,70,0,0,0
1362,68.125,-13.917543808483801,-5.594816738637128,-15,0.5858878388094536,-1.4574417794915606,0,0.15262294624951742,0.061354031007712674,0,0,70,0,0,0
1363,68.17500000000001,-13.888058772149922,-5.667611802277009,-15,0.593510920047742,-1.4543541137069826,0,0.15229960664466505,0.06215231820824351,0,0,70,0,0,0
1364,68.225,-13.858192987669304,-5.740251485476345,-15,0.6011177298843461,-1.4512265760697156,0,0.15197209166916292,0.06294890147157452,0,0,70,0,0,0
1365,68.275,-13.827947273827506,-5.812733796781551,-15,0.6087080597747342,-1.4480592523227833,0,0.15164041030199948,0.06374375895897338,0,0,70,0,0,0
1366,68.325,-13.797322459826063,-5.885056749053423,-15,0.6162817016261755,-1.4448522292999673,0,0.15130457163638705,0.06453686887902033,0,0,70,0,0,0
1367,68.375,-13.766319385259719,-5.957218359521706,-15,0.6238384478034543,-1.441605594923423,0,0.1509645848795123,0.06532820948820639,0,0,70,0,0,0
1368,68.42500000000001,-13.734938900093413,-6.029216649839407,-15,0.6313780911345581,-1.4383194382012714,0,0.15062045935228374,0.06611775909152917,0,0,70,0,0,0
1369,68.475,-13.703181864639014,-6.101049646137003,-15,0.6389004249163539,-1.4349938492251604,0,0.15027220448907674,0.06690549604308715,0,0,70,0,0,0
1370,68.525,-13.671049149531674,-6.17271537907664,-15,0.6464052429202635,-1.4316289191677898,0,0.14991982983747418,0.06769139874667418,0,0,70,0,0,0
1371,68.575,-13.638541635706027,-6.24421188390602,-15,0.6538923393979078,-1.4282247402804191,0,0.14956334505800517,0.06847544565637037,0,0,70,0,0,0
1372,68.625,-13.605660214371978,-6.315537200512358,-15,0.6613615090867557,-1.4247814058903312,0,0.14920275992388007,0.0692576152771337,0,0,70,0,0,0
1373,68.67500000000001,-13.572405786990291,-6.38668937347609,-15,0.6688125472157493,-1.4212990103982763,0,0.14883808432072226,0.07003788616538917,0,0,70,0,0,0
1374,68.725,-13.538779265247907,-6.457666452124429,-15,0.6762452495109124,-1.417777649275888,0,0.14846932824629788,0.07081623692961596,0,0,70,0,0,0
1375,68.775,-13.5047815710329,-6.528466490584916,-15,0.6836594122009569,-1.4142174190630596,0,0.14809650181024084,0.07159264623093475,0,0,70,0,0,0
1376,68.825,-13.470413636409235,-6.599087547838726,-15,0.6910548320228675,-1.4106184173653007,0,0.14771961523377633,0.0723670927836923,0,0,70,0,0,0
1377,68.875,-13.435676403591192,-6.669527687773914,-15,0.6984313062274748,-1.4069807428510608,0,0.14733867884944007,0.07313955535604527,0,0,70,0,0,0
1378,68.92500000000001,-13.400570824917562,-6.739784979238451,-15,0.7057886325850119,-1.4033044952490241,0,0.14695370310079559,0.07391001277054196,0,0,70,0,0,0
1379,68.975,-13.365097862825518,-6.8098574960932,-15,0.7131266093906594,-1.3995897753453763,0,0.14656469854214746,0.07467844390470313,0,0,70,0,0,0
1380,69.025,-13.329258489824232,-6.879743317264724,-15,0.7204450354700778,-1.3958366849810395,0,0.14617167583825216,0.07544482769160113,0,0,70,0,0,0
1381,69.075,-13.29305368846822,-6.949440526797927,-15,0.7277437101849183,-1.3920453270488822,0,0.14577464576402563,0.07620914312043729,0,0,70,0,0,0
1382,69.125,-13.256484451330405,-7.018947213908597,-15,0.7350224334383265,-1.3882158054908973,0,0.14537361920424802,0.07697136923711798,0,0,70,0,0,0
1383,69.17500000000001,-13.219551780974884,-7.088261473035809,-15,0.7422810056804288,-1.384348225295352,0,0.14496860715326487,0.07773148514482928,0,0,70,0,0,0
1384,69.225,-13.182256689929481,-7.157381403894126,-15,0.7495192279137995,-1.380442692493912,0,0.14455962071468628,0.07848947000460954,0,0,70,0,0,0
1385,69.275,-13.144600200657951,-7.226305111525731,-15,0.7567369016989202,-1.3764993141587314,0,0.14414667110108195,0.07924530303592098,0,0,70,0,0,0
1386,69.325,-13.10658334553198,-7.295030706352355,-15,0.7639338291596173,-1.37251819839952,0,0.14372976963367434,0.07999896351721912,0,0,70,0,0,0
1387,69.375,-13.068207166802846,-7.363556304227106,-15,0.7711098129884895,-1.3684994543605769,0,0.14330892774202764,0.08075043078652126,0,0,70,0,0,0
1388,69.42500000000001,-13.029472716572869,-7.431880026486113,-15,0.7782646564523164,-1.3644431922177989,0,0.14288415696373477,0.08149968424197271,0,0,70,0,0,0
1389,69.475,-12.990381056766582,-7.499999999999996,-15,0.7853981633974478,-1.3603495231756635,0,0.1424554689441014,0.08224670334241127,0,0,70,0,0,0
1390,69.525,-12.950933259101573,-7.567914357225292,-15,0.79251013825519,-1.356218559464174,0,0.14202287543582603,0.08299146760793119,0,0,70,0,0,0
1391,69.575,-12.911130405059154,-7.635621236255568,-15,0.7996003860471569,-1.3520504143357883,0,0.14158638829867828,0.08373395662044368,0,0,70,0,0,0
1392,69.625,-12.87097358585467,-7.703118780872547,-15,0.8066687123906252,-1.3478452020623102,0,0.1411460194991735,0.08447415002423753,0,0,70,0,0,0
1393,69.67500000000001,-12.830463902407597,-7.770405140596956,-15,0.8137149235038587,-1.3436030379317578,0,0.14070178111024462,0.08521202752653675,0,0,70,0,0,0
1394,69.725,-12.789602465311384,-7.837478470739231,-15,0.8207388262114178,-1.3393240382452052,0,0.14025368531091173,0.08594756889805667,0,0,70,0,0,0
1395,69.775,-12.748390394802955,-7.904336932450169,-15,0.8277402279494644,-1.335008320313588,0,0.13980174438594728,0.08668075397355927,0,0,70,0,0,0
1396,69.825,-12.706828820732056,-7.970978692771245,-15,0.8347189367710306,-1.330656002454496,0,0.13934597072554022,0.08741156265240509,0,0,70,0,0,0
1397,69.875,-12.66491888253023,-8.037401924684941,-15,0.8416747613512892,-1.3262672039889207,0,0.13888637682495564,0.08813997489910508,0,0,70,0,0,0
1398,69.92500000000001,-12.622661729179589,-8.10360480716483,-15,0.8486075109927987,-1.3218420452379875,0,0.13842297528419228,0.08886597074386987,0,0,70,0,0,0
1399,69.975,-12.58005851918136,-8.169585525225406,-15,0.8555169956307215,-1.3173806475196619,0,0.13795577880763782,0.0895895302831562,0,0,70,0,0,0
1400,70.025,-12.537110420524053,-8.235342269971976,-15,0.8624030258380484,-1.3128831331454134,0,0.1374848002037194,0.09031063368021405,0,0,70,0,0,0
